Number,Question,Answer
68,"Опишіть і поясніть процедури шифрування/дешифрування RSA.","Процедура **шифрування (Enciphering)** виконується за формулою $c \equiv m^e \pmod n$, де числовий образ повідомлення $m$ підноситься до степеня відкритого ключа $e$ , . Процедура **дешифрування (Deciphering)** відновлює повідомлення за формулою $m \equiv c^d \pmod n$, де криптограма $c$ підноситься до степеня приватного ключа $d$ , . Головна умова: число $m$ повинно строго належати діапазону $0 < m < n$ ."
69,"Опишіть і поясніть модель числової спіралі за (mod n) .","Модель шифрування RSA можна зобразити як рух по колу значень від 1 до $n-1$ . Проте це коло є лише пласкою проєкцією (слідом) об'ємної **«числової спіралі»** . Центр кола — це вісь номерів витків спіралі $J$ . Ця модель наочно пояснює циклічну природу модульної арифметики: після завершення одного повного витка (перевищення модуля $n$), значення знову повертаються на те ж саме місце на колі ."
70,"Розкрийте процедуру обчислення пари ключів RSA для користувача спільної мережі.","Процедура складається з 5 кроків: 1) Обираються два великі прості секретні числа $p$ і $q$ . 2) Обчислюється системний модуль $n = p \cdot q$ . 3) Обчислюється секретне число Ейлера $\phi(n) = (p-1)(q-1)$ . 4) Обирається приватний ключ $d$ такий, що $1 < d < \phi(n)$ і $\text{НСД}(d, \phi(n)) = 1$ . 5) Розширеним алгоритмом Евкліда обчислюється публічний ключ $e$, як мультиплікативно обернене до $d$ за модулем $\phi(n)$ ($e \cdot d \equiv 1 \pmod{\phi(n)}$) , ."
71,"Розкрийте і прокоментуйте важливе зауваження стосовно обчислення ключів RSA.","Важливе зауваження полягає в тому, що число Ейлера $\phi(n)$ є композитним. Тому випадковий відкритий ключ $e$ потрібно обирати так, щоб він був взаємно-простим із $\phi(n)$ (їхній НСД мав дорівнювати 1). Якщо під час перевірки остання ненульова остача у розширеному алгоритмі Евкліда за модулем $\phi(n)$ не дорівнює «1», це означає, що $e$ обрано невірно, і для нього неможливо обчислити мультиплікативно обернений секретний ключ $d$."
72,"RSA. Опишіть Протокол конфіденційної передачі повідомлення від F до H. Укажіть ключі.","Для забезпечення конфіденційності під час передачі від відправника F до отримувача H використовуються виключно ключі Отримувача (H). Відправник F зашифровує повідомлення $m$ публічним відкритим ключем отримувача ($e_h, n_h$): $c \equiv m^{e_h} \pmod{n_h}$. Отримувач H розшифровує отриману криптограму $c$ власним приватним секретним ключем ($d_h, n_h$): $m \equiv c^{d_h} \pmod{n_h}$. Ключі відправника F у цьому процесі взагалі не використовуються."
73,"Режими RSA. Забезпечення конфіденційності повідомлення m.","У режимі забезпечення конфіденційності використовуються виключно ключі Отримувача: публічний ключ зашифрування ($e_j, n_j$) та приватний ключ розшифрування ($d_j, n_j$). Модуль $n_j$ є однаковим для обох сторін. Завдяки тому, що повідомлення шифрується відкритим ключем адресата, розшифрувати і прочитати текст зможе тільки він (за допомогою свого приватного ключа)."
74,"Режими RSA. Забезпечення перевірки цілісності та автентичності повідомлення m.","У цьому режимі (режим ЕЦП) використовуються виключно ключі Відправника: приватний ключ зашифрування ($d_s, n_s$) та публічний ключ розшифрування ($e_s, n_s$). Відправник «запечатує» повідомлення своїм секретним ключем. Будь-який користувач мережі (навіть криптоаналітик) може розшифрувати криптограму відкритим ключем Відправника, тим самим верифікуючи достовірність і автентичність підпису, але текст не є конфіденційним."
75,"Режими RSA. Забезпечення конфіденційності, перевірки цілісності та автентичності повідомлення m.","Цей комбінований режим вимагає використання ключів обох акторів і створення «подвійного запечатаного е-конверта». Спочатку Відправник шифрує документ своїм приватним ключем (ставить ЕЦП), а потім додатково шифрує отриману криптограму публічним ключем Отримувача (забезпечує конфіденційність). Отримувач виконує дії у зворотному порядку: спочатку знімає зовнішній конверт своїм приватним ключем, а потім внутрішній — відкритим ключем Відправника."
76,"У чому полягає пошук НСД двох цілих чисел? Наведіть приклад для двох невеликих чисел.","Пошук НСД (Greatest Common Divisor) — це знаходження найбільшого числа, на яке цілочисельно діляться обидва задані числа. Наприклад, для чисел $a = 205$ та $b = 360$ НСД дорівнює 5. Звичайний перебір дільників (факторизація) вимагає великих витрат часу та обчислювальних ресурсів, тому для криптографії з великими числами він є вкрай неефективним."
77,"Розкрийте алгоритм Евкліда пошуку НСД двох цілих чисел.","Алгоритм базується на модульних операціях (пошук остачі від ділення) і працює без виснажливої факторизації. Більше число ділиться на менше, потім менше на остачу, і так далі. Наприклад: $252 \pmod{195} = 57$; $195 \pmod{57} = 24$; $57 \pmod{24} = 9$; $24 \pmod{9} = 6$; $9 \pmod{6} = 3$; $6 \pmod{3} = 0$. Остання ненульова остача (в даному випадку 3) і є гарантованим НСД."
78,"Поясніть особливості і відмінності розширеного алгоритма Евкліда від звичайного.","Звичайний алгоритм Евкліда призначений виключно для пошуку НСД двох цілих чисел. Розширений алгоритм є його природним продовженням і має важливу відмінність: він додатково обчислює вагові коефіцієнти $x$ та $y$, які дозволяють подати НСД у вигляді зваженої суми $m \cdot x + p \cdot y = \text{НСД}(m, p)$. Завдяки цьому він здатний ефективно знаходити мультиплікативно обернені елементи."
79,"Розкрийте роль зваженої суми у пошуку мультиплікативно оберненого до m за mod p .","Оскільки модуль $p$ (або $\phi(n)$) і число $m$ є взаємно простими, їхній НСД дорівнює 1. Тому рівняння зваженої суми набуває вигляду: $m \cdot x + p \cdot y = 1$. Якщо взяти обидві частини за модулем $p$, доданок $p \cdot y$ обнуляється, і залишається $m \cdot x \equiv 1 \pmod p$. Це доводить, що обчислений алгоритмом ваговий коефіцієнт $x$ і є шуканим мультиплікативно оберненим ключем."
80,"Наведіть і розкрийте призначення та основні кроки розширеного алгоритму Евкліда.","Призначення алгоритму — швидке обчислення мультиплікативно оберненого елемента на великих алфавітах. Кроки: 1) Виконати кроки звичайного алгоритму Евкліда до кроку з нульовою остачею (щоб перевірити, чи НСД=1). 2) Ввести допоміжну змінну $s$ (де $s_0=0$, $s_1=1$). 3) Продовжити розрахунок за рекурсивною формулою на основі часток від ділення рівно на один крок далі за межі кроку з нульовою остачею. Це останнє значення і є шуканим оберненим."
81,"Розкрийте процедури додавання/віднімання у GF(p) .","Додавання виконується як звичайне сумування з подальшим взяттям результату за модулем простого числа $p$: $\delta \equiv \alpha + \beta \pmod p$. Віднімання $\alpha - \beta$ є додатковою процедурою, що реалізується через додавання оберненого елемента: $\delta \equiv \alpha + (-\beta) \pmod p$, де $(-\beta)$ — це елемент, обернений до $\beta$ за додаванням (тобто такий, що їхня сума дорівнює нулю за модулем $p$)."
82,"Яка мета корекції результата додавання/віднімання додаванням потрібної кількості модулів р?","В адитивних операціях у разі отримання від’ємного проміжного результату необхідно виконати корекцію — додати потрібну кількість модулів $p$. Мета цієї дії полягає в тому, щоб фінальний результат обов'язково став додатним і потрапив у дозволений діапазон робочого алфавіту $A_p$ (тобто в межі від 0 до $p-1$)."
83,"Розкрийте процедуру операції множення чисел у GF(p) .","Множення можна виконати прямо: $\delta \equiv \alpha \cdot \beta \pmod p$. Однак при великих обсягах алфавіту ефективніше використовувати властивості первісного елемента $w$. Операнди подаються як його степені ($\alpha \equiv w^i, \beta \equiv w^j$), і множення зводиться до швидкого додавання їхніх показників: $\alpha \cdot \beta \equiv w^{i+j} \pmod p$, що значно економить обчислювальні ресурси."
84,"Розкрийте процедуру операції піднесення до степені чисел у GF(p) .","Операція $\alpha^m \pmod p$ є $m$-кратним множенням. Найефективніше вона реалізується через подання базису як степені первісного елемента $w$. Тоді піднесення до степеня зводиться до множення показників: $\alpha^m \equiv (w^j)^m \equiv w^{j \cdot m} \pmod p$. Для спрощення великих показників застосовують малу теорему Ферма, зменшуючи їх за модулем $(p-1)$."
85,"Розкрийте процедуру операції ділення чисел у GF(p) .","Ділення (у вигляді дробів) безпосередньо у полі GF(p) не визначене. Операція $\alpha / \beta \pmod p$ виконується процедурно, як множення діленого на мультиплікативно обернений до дільника елемент: $\alpha \cdot \beta^{-1} \pmod p$. Або через первісний корінь $w$: ділення зводиться до простого віднімання показників степенів діленого і дільника ($w^{i-j} \pmod p$)."
86,"Розкрийте раціональну процедуру піднесення до степені чисел у GF(p) за методом «квадратів» .","Щоб швидко піднести число до великого степеня, показник (експоненту) розкладають у двійкову форму (суму степенів двійки). Далі обчислюють значення базису для цих степенів шляхом послідовного «квадрування» попереднього результату за модулем $p$. Фінальний результат отримують множенням тих проміжних «квадратів», які відповідають одиничним бітам експоненти."
87,"Розкрийте процедуру мультиплікативного обернення числа у GF(p). (Не алгоритм РАЕ)","Окрім РАЕ, обернений елемент $\beta^{-1} \pmod p$ можна знайти методом перебору (що ефективно лише для малих $p$) як розв'язок рівняння $x \cdot \beta = 1 + j \cdot p$. Інший шлях — скористатися малою теоремою Ферма, за якою $\beta^{-1} \equiv \beta^{p-2} \pmod p$, що дозволяє знайти обернене значення шляхом прямого піднесення до степеня."
88,"Процедура користування переборним калькулятором для пошуку оберненого числа. Приклад.","У навчальному калькуляторі Excel у відповідну комірку вноситься модуль $p$ (наприклад, 983) та число $\beta$, яке треба обернути (наприклад, 468). Калькулятор математично перебирає цикли $j$, і у колонці з'являється єдине шукане ціле значення $x$ у межах $0 \le x < p$. Для даного прикладу калькулятор видасть $x = 481$. Перевірка: $481 \cdot 468 \equiv 1 \pmod{983}$."
89,"Алгоритм Діффі-Хеллмана. Призначення, особливості, переваги, недоліки.","Призначений для узгодження єдиного секретного симетричного ключа на двох станціях через відкрите середовище (наприклад, між виборцем та ВК). Головна особливість — використання операції дискретного піднесення до степеня. Перевага: криптоаналітик не здатен вирахувати секретні ключі, маючи лише публічні, через математичну надскладність проблеми дискретного логарифмування."
90,"Опишіть процедуру узгодження єдиного секретного ключа на двох комунікаційних станціях.","Сторони публічно домовляються про великий простий модуль $p$ і первісний корінь $w$. 1) Станції А і В незалежно генерують свої локальні секретні ключі $X_a$ та $X_b$. 2) Незалежно обчислюють і обмінюються публічними ключами $Y_a \equiv w^{X_a} \pmod p$ та $Y_b \equiv w^{X_b} \pmod p$. 3) Кожен у себе підносить чужий публічний ключ до степеня власного секретного ключа, отримуючи спільний ключ $K \equiv w^{X_a \cdot X_b} \pmod p$."
91,"Що таке дискретне піднесення до степені і проблема дискретного логарифмування?","Дискретне піднесення до степеня — це математична операція вигляду $Y \equiv w^X \pmod p$. Зворотна задача — тобто пошук невідомого показника степеня $X$ за відомими $Y$, $w$ та $p$ — називається дискретним логарифмуванням. Ця задача є надзвичайно складною для обчислення при великих значеннях модуля $p$ і лежить в основі стійкості багатьох криптосистем ."
92,"Що є базою криптостійкості алгоритма Діффі-Хеллмана? Обґрунтуйте висновок.","Базою криптостійкості є складна математична проблема дискретного логарифмування . Знаючи лише публічні ключі станцій $Y_a$ та $Y_b$, відкритий модуль $p$ і первісний корінь $w$, зловмисник не здатен вирахувати секретні локальні ключі $X_a$ та $X_b$, а отже, не може обчислити узгоджений ними спільний ключ $K$ ."
93,"Чому криптоаналітик неспроможний прямим обчисленням розкрити алгоритм Діффі-Хеллмана?","Пряме обчислення (пошук дискретного логарифма) вимагає повного перебору всіх можливих варіантів секретного ключа $X$. Оскільки потужності алфавітів (число $p$) у реальних криптосистемах сягають величезних значень (до 1000 десяткових розрядів), такий перебір вимагає неосяжних витрат часових та обчислювальних ресурсів, що робить розкриття практично неможливим ."
94,"Обґрунтуйте приблизний розрахунок потрібних витрат часу криптоаналітика для успішного перебору варіантів локальних секретних ключів і зламу алгоритма Діффі-Хеллмана.","Для скінченного поля $GF(2^{503})$ зловмиснику потрібно перебрати близько $10^{24}$ варіантів. Якщо використати надпотужну мережу з $10^{10}$ комп'ютерів, кожен з яких перевірятиме по $10$ варіантів на секунду, розв'язання задачі вимагатиме приблизно $10^{13}$ секунд. Це становить близько $3,3 \cdot 10^5$ (понад 300 тисяч) років, що робить такі спроби безглуздими ."
95,"Алгоритм ElGamal. Забезпечення конфіденційності. Склад, основні властивості.","Алгоритм Ель-Гамаль призначений для забезпечення конфіденційного передавання повідомлень через відкритий канал . Його головна властивість полягає в тому, що секретні локальні ключі учасників, а також ключ шифрування і дешифрування $K$ взагалі не потрапляють у спільне середовище і надійно захищені проблемою дискретного логарифмування ."
96,"Алгоритм ElGamal. Розкрийте процедуру двохетапної схеми.","Схема алгоритму структурно складається з двох етапів: 1) Узгодження єдиного секретного ключа $K$ на двох термінальних станціях (Відправника і Отримувача) через відкритий канал (використовується логіка алгоритму Діффі-Хеллмана); 2) Зашифрування повідомлення $m$ на ключі $K$, передача криптограми $c$ та її подальше розшифрування на стороні Отримувача ."
97,"Алгоритм ElGamal. Двохетапна схема з множенням/діленням на єдиний секретний ключ К.","У цьому базовому варіанті зашифрування виконується шляхом модульного множення відкритого тексту повідомлення на ключ: $c \equiv m \cdot K \pmod p$. Розшифрування виконується як модульне ділення криптограми на цей самий ключ $K$, що математично реалізується через множення криптограми на мультиплікативно обернений до ключа елемент: $m \equiv c \cdot K^{-1} \pmod p$ ."
98,"Алгоритм ElGamal. Недолік двохетапної схеми з множенням/діленням на єдиний ключ К.","Головним недоліком є необхідність виконання додаткового кроку на боці отримувача — мультиплікативного обернення узгодженого секретного ключа $K$ для отримання $K^{-1}$ . Навіть за умови використання ефективного Розширеного алгоритму Евкліда, ця процедура залишається найресурсоємнішою з усіх арифметичних операцій над полем $GF(p)$ ."
99,"Алгоритм ElGamal без обернення ключа К для дешифрування на приймальному боці канала.","Щоб позбутися ресурсоємної операції обернення за алгоритмом Евкліда, схему ElGamal модифікують . Використовуючи властивість циклічності первісного елемента поля Галуа (що випливає з малої теореми Ферма), отримувач має змогу безпосередньо обчислити ключ дешифрування $K^{-1}$ шляхом швидкого прямого піднесення до степеня ."
100,"Алгоритм ElGamal. Отримання ключа дешифрування К^(-1) прямим обчисленням.","Завдяки малій теоремі Ферма ($w^{p-1} \equiv 1 \pmod p$), отримувач може прямо вирахувати ключ дешифрування за формулою $K^{-1} \equiv Y_u^{(p-1 - X_v)} \pmod p$, де $Y_u$ — це відкритий ключ відправника, а $X_v$ — локальний секретний ключ самого отримувача. Це дозволяє миттєво отримати $K^{-1}$ без складної процедури обернення [13-15]."
101,"Протоколи е-голосування з двома виборчими комісіями. Актори та загальний сценарій.","Протокол передбачає розщеплення повноважень єдиної виборчої комісії на двох суб'єктів: Комісію Реєстрації (КР) виборців та власне Виборчу комісію (ВК) для підрахунку . Виборець отримує випадковий реєстраційний номер від КР, а потім надсилає його разом із бюлетенем до ВК . Таким чином, КР знає особу, але не знає вибору, а ВК бачить вибір, але не знає особи ."
102,"Аналіз загроз безпеці у сценаріях протоколів е-голосування з двома виборчими комісіями.","Головною загрозою є відсутність захисту від можливої змови між КР та ВК: вони можуть об'єднати свої бази даних і розкрити таємницю голосування . Крім того, недоброчесна КР може зареєструвати фальшивих виборців або видати кілька номерів одній особі, а ВК може просто не врахувати певні отримані бюлетені ."
103,"Протокол анонімного розподілення ключів (ANDOS). Призначення та сутність.","Протокол ANDOS (розкриття секретів «все-або-нічого») застосовується для анонімного розподілу випадкових ідентифікаторів серед виборців . Його мета полягає в тому, щоб централізоване джерело (KDC) видавало легітимні ключі, але жоден суб'єкт не міг визначити, якому саме виборцю (ПІБ) дістався конкретний ідентифікатор ."
104,"Моделювання поліпшеного протоколу е-голосування з однією виборчою комісією. Переваги.","Цей протокол об'єднує КР і ВК, але використовує ANDOS для отримання анонімних ідентифікаторів . Його головні переваги полягають у тому, що виборець може скасувати свій бюлетень і проголосувати заново, а також має можливість самостійно довести помилку і виправити її, якщо виявить, що ВК невірно врахувала його голос у публікації ."
105,"Аналіз загроз безпеці у сценаріях поліпшеного протоколу з однією виборчою комісією.","Серед основних проблем — висока обчислювальна складність процедури ANDOS . Шахрайська ВК може спробувати проголосувати замість виборців, які не з'явилися, або просто проігнорувати отриманий бюлетень, заявивши, що виборець не брав участі . Також існує ймовірність колізій, коли різні виборці випадково отримують однакові ідентифікатори ."
106,"Моделювання протоколів е-голосування без виборчої комісії. Сценарій з перемішуванням.","У цьому протоколі (наприклад, алгоритм Меррітта) відсутня центральна комісія, а всі контрольні функції покладаються на самих виборців . Кожен учасник додає до свого бюлетеня унікальний рандомізатор, багатошарово зашифровує його відкритими ключами всіх інших учасників і передає далі . Кожен учасник по черзі знімає свій шар шифрування і ретельно перемішує масив бюлетенів перед передачею ."
107,"Аналіз переваг та загроз безпеці у протоколах е-голосування без виборчої комісії.","Перевагою є те, що виборці самі контролюють систему і миттєво виявляють спроби підміни чи додавання бюлетенів . Основні недоліки: надзвичайна громіздкість і неможливість застосування для великої кількості людей . Крім того, останній учасник у ланцюгу дізнається результати раніше за інших, а шахрай може скопіювати чужий зашифрований голос, щоб дізнатися чужий вибір ."
108,"Прозора система електронного голосування. Визначення та концепція гарантування довіри.","Головна концепція гарантування довіри полягає не в приховуванні алгоритмів, а в максимальній відкритості та спрощенні системи . Сервер голосування розвантажується від зайвих функцій, а учасникам виборчого процесу надається прямий інструментарій для віддаленого контролю та аудиту програмно-апаратних засобів під час голосування ."
109,"Забезпечення прозорості системи ЕГ. Аудит апаратних та програмних засобів.","Для полегшення аудиту в прозорій системі використовуються відомі одноплатні комп'ютери (наприклад, Raspberry Pi) з відкритим монтажем та безпечна ОС з відкритим кодом (OpenBSD) . Аудитори можуть підключатися до сервера, копіювати всі системні файли для порівняльного аналізу і відслідковувати відсутність шкідливих закладок [31-33]."
110,"Контроль дій персоналу та захист від атаки посередника (MITM) в експериментальній системі ЕГ.","Для захисту від MITM-атаки виборцям надається сторінка аудиту для перевірки коду з'єднання . Дії персоналу (адміністратора) жорстко контролюються: він зобов'язаний протоколювати всі свої команди у спеціальний файл із фіксацією точного часу . Будь-яке відхилення або спроба виконати несанкціоновану команду миттєво виявляється ."
111,"Базовий варіант ЕЦП за схемою ElGamal над GF(p).","У схемі Ель-Гамаль абонент, що підписує документ, доводить всім бажаючим, що знає свій секретний ключ x (який є степенем первісного елемента w, b ≡ w^x mod p) . Підпис формується як пара чисел (r, s) за допомогою випадкового сесійного ключа. (Ця інформація частково доповнена з позаджерельних даних)."
112,"Що є цифровим підписом (ЕЦП) для документа m, який має хеш суму h = hash(m) ?","Для ефективності підписується не сам документ m, а його хеш-сума h = hash(m) . Це дозволяє працювати з коротким значенням фіксованої довжини, що суттєво економить обчислювальні ресурси та гарантує захист цілісності всього документа. (Доповнено із загальних знань)."
113,"ЕЦП схема ElGamal. Опишіть процедуру верифікації ЕЦП документа m на боці отримувача.","Отримувач використовує відкритий ключ відправника (b, w, p) та отриману пару підпису (r, s), щоб перевірити математичну тотожність. Якщо обчислене значення на основі хешу документа співпадає з комбінацією відкритого ключа та підпису, ЕЦП вважається коректним. (Інформація ззовні наданих джерел)."
114,"Чому рівність u = v є тотожністю в разі коректності ЕЦП ElGamal?","У разі коректності підпису обидві частини перевірочного рівняння (u і v) після математичних підстановок зводяться до однакового степеня первісного елемента w за модулем p. Це математично доводить, що підписант дійсно використав свій секретний ключ x . (Доповнено із загальних знань)."
115,"Опишіть особливості і раціональні вимоги до ЕЦП за схемою ElGamal.","Головна вимога до схеми Ель-Гамаль — для кожного нового підпису обов'язково має генеруватися новий, унікальний і абсолютно випадковий сесійний ключ k. Якщо цей ключ використати повторно для іншого документа, зловмисник зможе математично вирахувати секретний ключ x. (Інформація ззовні наданих джерел)."
116,"Прокоментуйте модифікації схеми ЕЦП ElGamal.","Оскільки базовий алгоритм ElGamal продукує досить довгий підпис і вимагає складних обчислень, його було модифіковано (наприклад, схеми Шнорра або DSA). Модифікації використовують менші підгрупи, що значно прискорює генерацію та верифікацію підпису і зменшує його розмір. (Інформація ззовні наданих джерел)."
117,"Опишіть стандарт США ЕЦП DSS (Digital Signature Standard).","DSS — це федеральний стандарт цифрового підпису, який базується на алгоритмі DSA (Digital Signature Algorithm). Він був розроблений як ефективна і безпечна альтернатива RSA для державних і комерційних структур, орієнтована виключно на функцію автентифікації без можливості шифрування повідомлень. (Інформація ззовні наданих джерел)."
118,"Опишіть DSA (Digital Signature Algorithm). Спільні риси, відмінності від базового ЕЦП ElGamal.","DSA є еволюцією схеми ElGamal. Спільна риса: обидва базуються на проблемі дискретного логарифмування. Відмінність: DSA виконує обчислення у значно меншій підгрупі простого числа q (наприклад, 160 біт), що робить підпис дуже компактним (320 біт) порівняно з масивним підписом у базовому ElGamal. (Інформація ззовні наданих джерел)."
119,"ПСП. Аналіз впливу «джерела бланків», ВК/Виборець, на виконання вимог ІПГ.","У протоколі сліпого підпису (ПСП) сам Виборець створює набори бланків бюлетенів . Такий підхід забезпечує таємність, оскільки ВК не бачить змісту. Проте для захисту від фальсифікацій ВК змушена застосувати протокол «розрізати і обрати», щоб переконатися, що виборець надав правильні бланки і забезпечити унікальність бюлетеня (один бюлетень – в одні руки) ."
120,"Схема СП бланків з використанням алгоритма RSA. Протокол засвідчення наосліп.","Виборець маскує свої заповнені бланки випадковим множником і надсилає до ВК. Комісія підписує обраний бланк «наосліп» своїм приватним ключем і повертає виборцю . Виборець знімає маскування і за допомогою публічного ключа ВК (e, n) може перевірити свій оригінальний бюлетень, роблячи висновок, що він автентично засвідчений у ВК ."
121,"Протокол засвідчення наосліп. Схема СП бланків з RSA. Обгрунтуйте ужиток ключів.","Під час засвідчення ВК ставить підпис «наосліп» на своєму приватному ключі, а виборець перевіряє його за допомогою відкритого (публічного) ключа ВК . На етапі голосування виборець обирає підписаний бюлетень і шифрує його відкритим ключем ВК для забезпечення конфіденційності під час транспортування . ВК розшифровує отриманий голос своїм приватним ключем ."
122,"Опишіть ПЕГ зі СП. Мета, Етапи, процедури, алгоритми, порядок вжитку ключів.","Мета: відділення бюлетенів від виборців без розкриття персональних даних . Етапи: 1) ВК формує реєстр ; 2) Виборець створює і маскує набори бюлетенів; 3) ВК через «розрізати-і-обрати» перевіряє їх і підписує один набір наосліп ; 4) Виборець знімає маску і отримує легітимні бланки ; 5) Виборець шифрує обраний варіант відкритим ключем ВК і надсилає голос ; 6) ВК розшифровує своїм приватним ключем, перевіряє підпис, унікальність ID і підбиває підсумки ."
123,"ПЕГ зі СП. Проаналізуйте типи і роль реєстрів даних у ВК, їх користь і загрози.","ВК веде реєстр ID виборців, які отримали підписані бланки або вже проголосували. Користь: реєстр забезпечує унікальність голосу, адже якщо виборець надішле той самий бюлетень двічі, ВК виявить дублювання ID і відхилить його . Загроза: шахрай може спробувати згенерувати N різних фальшивих ID, нібито від інших виборців, що дозволить йому проголосувати N-кратно, якщо ВК акцептує ці ID ."
124,"ПЕГ зі СП. Проаналізуйте відповідність Протоколу вимогам до ІПГ.","Протокол добре відповідає вимогам: виборець не може проголосувати двічі (через контроль ID), забезпечується таємність, адже ВК не може встановити зв'язок між конкретним виборцем і його бюлетенем . Однак він має слабке місце: повністю сліпий підпис дозволяє змусити комісію підписати неприйнятний документ , тому протокол змушений застосовувати громіздку техніку часткового розкриття наборів ."
